None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
0,IEF,2021-01-29,118.505,118.79,118.47,118.64,7952081.0,0.0,118.64,2021-01-29
1,IEF,2021-01-28,119.0,119.01,118.715,118.85,5394284.0,0.0,118.85,2021-01-28
2,IEF,2021-01-27,119.22,119.34,119.12,119.16,5764713.0,0.0,119.16,2021-01-27
3,IEF,2021-01-26,118.94,119.06,118.92,119.02,4257174.0,0.0,119.02,2021-01-26
4,IEF,2021-01-25,118.75,119.06,118.71,119.06,5688525.0,0.0,119.06,2021-01-25
5,IEF,2021-01-22,118.5,118.595,118.435,118.58,4706180.0,0.0,118.58,2021-01-22
6,IEF,2021-01-21,118.37,118.48,118.3,118.4,4254502.0,0.0,118.4,2021-01-21
7,IEF,2021-01-20,118.39,118.57,118.36,118.57,4257202.0,0.0,118.57,2021-01-20
8,IEF,2021-01-19,118.28,118.52,118.23,118.52,4022229.0,0.0,118.52,2021-01-19
9,IEF,2021-01-15,118.38,118.53,118.21,118.45,5978356.0,0.0,118.45,2021-01-15
10,IEF,2021-01-14,118.39,118.47,118.03,118.13,7731084.0,0.0,118.13,2021-01-14
11,IEF,2021-01-13,118.167,118.545,118.14,118.4,7539287.0,0.0,118.4,2021-01-13
12,IEF,2021-01-12,117.765,118.044,117.57,117.99,6516782.0,0.0,117.99,2021-01-12
13,IEF,2021-01-11,118.15,118.155,117.985,118.01,6142879.0,0.0,118.01,2021-01-11
14,IEF,2021-01-08,118.35,118.43,118.13,118.24,8378652.0,0.0,118.24,2021-01-08
15,IEF,2021-01-07,118.576,118.655,118.475,118.58,7748748.0,0.0,118.58,2021-01-07
16,IEF,2021-01-06,119.12,119.12,118.771,119.0,10039301.0,0.0,119.0,2021-01-06
17,IEF,2021-01-05,119.87,119.89,119.58,119.7,5001913.0,0.0,119.7,2021-01-05
18,IEF,2021-01-04,119.68,120.06,119.645,119.98,5498999.0,0.0,119.98,2021-01-04
19,IEF,2020-12-31,119.85,120.0,119.845,119.95,2626214.0,0.0,119.95,2021-01-02
20,IEF,2020-12-30,119.74,119.87,119.73,119.87,2549055.0,0.0,119.87,2020-12-30
21,IEF,2020-12-29,119.64,119.826,119.635,119.79,2157270.0,0.0,119.79,2020-12-29
22,IEF,2020-12-28,119.608,119.81,119.537,119.81,3677496.0,0.0,119.81,2020-12-28
